Date,country,activity
2013,India,0.025
2013,Indonesia,0.111
2013,Mexico,0.07
2013,Philippines,0.081
2013,Singapore,0.143
2013,Thailand,0.162
2013,Venezuela,0.215
2013,Argentina,0.159
2013,Bolivia,0.019
2013,Brazil,0.501
2013,India,0.025
2013,Indonesia,0.108
2013,Mexico,0.088
2013,Philippines,0.063
2013,Singapore,0.157
2013,Thailand,0.146
2013,Venezuela,0.281
2013,Argentina,0.154
2013,Bolivia,0.015
2013,Brazil,0.568
2013,India,0.03
2013,Indonesia,0.108
2013,Mexico,0.093
2013,Philippines,0.061
2013,Singapore,0.196
2013,Thailand,0.138
2013,Venezuela,0.215
2013,Argentina,0.176
2013,Bolivia,0.023
2013,Brazil,0.488
2013,India,0.022
2013,Indonesia,0.104
2013,Mexico,0.088
2013,Philippines,0.053
2013,Singapore,0.219
2013,Thailand,0.147
2013,Venezuela,0.195
2013,Argentina,0.234
2013,Bolivia,0.018
2013,Brazil,0.383
2013,India,0.027
2013,Indonesia,0.097
2013,Mexico,0.089
2013,Philippines,0.049
2013,Singapore,0.217
2013,Thailand,0.191
2013,Venezuela,0.223
2013,Argentina,0.152
2013,Bolivia,0.016
2013,Brazil,0.32
2013,India,0.02
2013,Indonesia,0.101
2013,Mexico,0.087
2013,Philippines,0.053
2013,Singapore,0.27
2013,Thailand,0.187
2013,Venezuela,0.218
2013,Argentina,0.152
2013,Bolivia,0.018
2013,Brazil,0.264
2013,India,0.025
2013,Indonesia,0.102
2013,Mexico,0.094
2013,Philippines,0.053
2013,Singapore,0.252
2013,Thailand,0.194
2013,Venezuela,0.259
2013,Argentina,0.137
2013,Bolivia,0.019
2013,Brazil,0.241
2013,India,0.033
2013,Indonesia,0.101
2013,Mexico,0.104
2013,Philippines,0.057
2013,Singapore,0.228
2013,Thailand,0.21
2013,Venezuela,0.314
2013,Argentina,0.096
2013,Bolivia,0.012
2013,Brazil,0.2
2013,India,0.04
2013,Indonesia,0.101
2013,Mexico,0.108
2013,Philippines,0.064
2013,Singapore,0.23
2013,Thailand,0.26
2013,Venezuela,0.334
2013,Argentina,0.082
2013,Bolivia,0.008
2013,Brazil,0.147
2013,India,0.065
2013,Indonesia,0.1
2013,Mexico,0.113
2013,Philippines,0.077
2013,Singapore,0.25
2013,Thailand,0.318
2013,Venezuela,0.332
2013,Argentina,0.077
2013,Bolivia,0.009
2013,Brazil,0.129
2013,India,0.093
2013,Indonesia,0.096
2013,Mexico,0.133
2013,Philippines,0.093
2013,Singapore,0.314
2013,Thailand,0.461
2013,Venezuela,0.321
2013,Argentina,0.067
2013,Bolivia,0.008
2013,Brazil,0.124
2013,India,0.103
2013,Indonesia,0.093
2013,Mexico,0.156
2013,Philippines,0.109
2013,Singapore,0.441
2013,Thailand,0.727
2013,Venezuela,0.31
2013,Argentina,0.039
2013,Bolivia,0.006
2013,Brazil,0.114
2013,India,0.11
2013,Indonesia,0.094
2013,Mexico,0.163
2013,Philippines,0.129
2013,Singapore,0.417
2013,Thailand,0.905
2013,Venezuela,0.299
2013,Argentina,0.051
2013,Bolivia,0.005
2013,Brazil,0.088
2013,India,0.114
2013,Indonesia,0.091
2013,Mexico,0.184
2013,Philippines,0.164
2013,Singapore,0.306
2013,Thailand,0.85
2013,Venezuela,0.277
2013,Argentina,0.048
2013,Bolivia,0.004
2013,Brazil,0.078
2013,India,0.124
2013,Indonesia,0.089
2013,Mexico,0.212
2013,Philippines,0.129
2013,Singapore,0.236
2013,Thailand,0.862
2013,Venezuela,0.25
2013,Argentina,0.029
2013,Bolivia,0.003
2013,Brazil,0.065
2013,India,0.134
2013,Indonesia,0.086
2013,Mexico,0.219
2013,Philippines,0.163
2013,Singapore,0.222
2013,Thailand,0.938
2013,Venezuela,0.232
2013,Argentina,0.019
2013,Bolivia,0.002
2013,Brazil,0.064
2013,India,0.135
2013,Indonesia,0.089
2013,Mexico,0.279
2013,Philippines,0.168
2013,Singapore,0.189
2013,Thailand,1
2013,Venezuela,0.215
2013,Argentina,0.022
2013,Bolivia,0.003
2013,Brazil,0.051
2013,India,0.139
2013,Indonesia,0.087
2013,Mexico,0.306
2013,Philippines,0.199
2013,Singapore,0.171
2013,Thailand,0.765
2013,Venezuela,0.214
2013,Argentina,0.039
2013,Bolivia,0.002
2013,Brazil,0.056
2013,India,0.139
2013,Indonesia,0.08
2013,Mexico,0.325
2013,Philippines,0.212
2013,Singapore,0.156
2013,Thailand,0.657
2013,Venezuela,0.213
2013,Argentina,0.036
2013,Bolivia,0.004
2013,Brazil,0.063
2013,India,0.126
2013,Indonesia,0.079
2013,Mexico,0.37
2013,Philippines,0.235
2013,Singapore,0.142
2013,Thailand,0.608
2013,Venezuela,0.221
2013,Argentina,0.027
2013,Bolivia,0.006
2013,Brazil,0.057
2013,India,0.134
2013,Indonesia,0.084
2013,Mexico,0.329
2013,Philippines,0.286
2013,Singapore,0.164
2013,Thailand,0.563
2013,Venezuela,0.228
2013,Argentina,0.031
2013,Bolivia,0.004
2013,Brazil,0.06
2013,India,0.172
2013,Indonesia,0.089
2013,Mexico,0.339
2013,Philippines,0.237
2013,Singapore,0.142
2013,Thailand,0.587
2013,Venezuela,0.241
2013,Argentina,0.031
2013,Bolivia,0.005
2013,Brazil,0.054
2013,India,0.216
2013,Indonesia,0.086
2013,Mexico,0.361
2013,Philippines,0.253
2013,Singapore,0.134
2013,Thailand,0.546
2013,Venezuela,0.261
2013,Argentina,0.031
2013,Bolivia,0.007
2013,Brazil,0.053
2013,India,0.305
2013,Indonesia,0.084
2013,Mexico,0.406
2013,Philippines,0.204
2013,Singapore,0.132
2013,Thailand,0.47
2013,Venezuela,0.242
2013,Argentina,0.029
2013,Bolivia,0.006
2013,Brazil,0.057
2013,India,0.378
2013,Indonesia,0.081
2013,Mexico,0.391
2013,Philippines,0.191
2013,Singapore,0.146
2013,Thailand,0.466
2013,Venezuela,0.247
2013,Argentina,0.022
2013,Bolivia,0.007
2013,Brazil,0.057
2013,India,0.483
2013,Indonesia,0.084
2013,Mexico,0.393
2013,Philippines,0.186
2013,Singapore,0.153
2013,Thailand,0.397
2013,Venezuela,0.247
2013,Argentina,0.027
2013,Bolivia,0.007
2013,Brazil,0.052
2013,India,0.585
2013,Indonesia,0.087
2013,Mexico,0.483
2013,Philippines,0.191
2013,Singapore,0.157
2013,Thailand,0.315
2013,Venezuela,0.268
2013,Argentina,0.027
2013,Bolivia,0.008
2013,Brazil,0.047
2013,India,0.606
2013,Indonesia,0.083
2013,Mexico,0.541
2013,Philippines,0.186
2013,Singapore,0.193
2013,Thailand,0.245
2013,Venezuela,0.291
2013,Argentina,0.034
2013,Bolivia,0.008
2013,Brazil,0.045
2013,India,0.552
2013,Indonesia,0.081
2013,Mexico,0.562
2013,Philippines,0.182
2013,Singapore,0.186
2013,Thailand,0.216
2013,Venezuela,0.315
2013,Argentina,0.039
2013,Bolivia,0.014
2013,Brazil,0.051
2013,India,0.537
2013,Indonesia,0.078
2013,Mexico,0.53
2013,Philippines,0.168
2013,Singapore,0.174
2013,Thailand,0.173
2013,Venezuela,0.36
2013,Argentina,0.048
2013,Bolivia,0.012
2013,Brazil,0.063
2013,India,0.511
2013,Indonesia,0.081
2013,Mexico,0.518
2013,Philippines,0.149
2013,Singapore,0.204
2013,Thailand,0.169
2013,Venezuela,0.404
2013,Argentina,0.041
2013,Bolivia,0.014
2013,Brazil,0.056
2013,India,0.41
2013,Indonesia,0.08
2013,Mexico,0.482
2013,Philippines,0.144
2013,Singapore,0.195
2013,Thailand,0.156
2013,Venezuela,0.449
2013,Argentina,0.048
2013,Bolivia,0.012
2013,Brazil,0.06
2013,India,0.358
2013,Indonesia,0.082
2013,Mexico,0.449
2013,Philippines,0.123
2013,Singapore,0.189
2013,Thailand,0.175
2013,Venezuela,0.489
2013,Argentina,0.043
2013,Bolivia,0.009
2013,Brazil,0.061
2013,India,0.288
2013,Indonesia,0.086
2013,Mexico,0.367
2013,Philippines,0.11
2013,Singapore,0.184
2013,Thailand,0.166
2013,Venezuela,0.468
2013,Argentina,0.053
2013,Bolivia,0.008
2013,Brazil,0.076
2013,India,0.215
2013,Indonesia,0.088
2013,Mexico,0.335
2013,Philippines,0.092
2013,Singapore,0.196
2013,Thailand,0.163
2013,Venezuela,0.499
2013,Argentina,0.043
2013,Bolivia,0.009
2013,Brazil,0.059
2013,India,0.16
2013,Indonesia,0.089
2013,Mexico,0.267
2013,Philippines,0.078
2013,Singapore,0.149
2013,Thailand,0.156
2013,Venezuela,0.489
2013,Argentina,0.048
2013,Bolivia,0.007
2013,Brazil,0.056
2013,India,0.128
2013,Indonesia,0.088
2013,Mexico,0.242
2013,Philippines,0.088
2013,Singapore,0.142
2013,Thailand,0.129
2013,Venezuela,0.453
2013,Argentina,0.039
2013,Bolivia,0.005
2013,Brazil,0.051
2013,India,0.09
2013,Indonesia,0.093
2013,Mexico,0.205
2013,Philippines,0.094
2013,Singapore,0.134
2013,Thailand,0.139
2013,Venezuela,0.44
2013,Argentina,0.043
2013,Bolivia,0.003
2013,Brazil,0.051
2013,India,0.071
2013,Indonesia,0.091
2013,Mexico,0.181
2013,Philippines,0.087
2013,Singapore,0.134
2013,Thailand,0.124
2013,Venezuela,0.45
2013,Argentina,0.039
2013,Bolivia,0.003
2013,Brazil,0.053
2013,India,0.055
2013,Indonesia,0.087
2013,Mexico,0.151
2013,Philippines,0.108
2013,Singapore,0.126
2013,Thailand,0.1
2013,Venezuela,0.471
2013,Argentina,0.039
2013,Bolivia,0.005
2013,Brazil,0.068
2013,India,0.053
2013,Indonesia,0.09
2013,Mexico,0.15
2013,Philippines,0.107
2013,Singapore,0.131
2013,Thailand,0.1
2013,Venezuela,0.456
2014,Argentina,0.043
2014,Bolivia,0.008
2014,Brazil,0.076
2014,India,0.049
2014,Indonesia,0.101
2014,Mexico,0.147
2014,Philippines,0.087
2014,Singapore,0.137
2014,Thailand,0.138
2014,Venezuela,0.438
2014,Argentina,0.072
2014,Bolivia,0.01
2014,Brazil,0.071
2014,India,0.04
2014,Indonesia,0.099
2014,Mexico,0.136
2014,Philippines,0.083
2014,Singapore,0.139
2014,Thailand,0.134
2014,Venezuela,0.516
2014,Argentina,0.082
2014,Bolivia,0.025
2014,Brazil,0.072
2014,India,0.039
2014,Indonesia,0.104
2014,Mexico,0.147
2014,Philippines,0.085
2014,Singapore,0.126
2014,Thailand,0.121
2014,Venezuela,0.526
2014,Argentina,0.096
2014,Bolivia,0.026
2014,Brazil,0.08
2014,India,0.04
2014,Indonesia,0.103
2014,Mexico,0.144
2014,Philippines,0.083
2014,Singapore,0.115
2014,Thailand,0.138
2014,Venezuela,0.493
2014,Argentina,0.176
2014,Bolivia,0.039
2014,Brazil,0.092
2014,India,0.036
2014,Indonesia,0.101
2014,Mexico,0.133
2014,Philippines,0.075
2014,Singapore,0.121
2014,Thailand,0.161
2014,Venezuela,0.522
2014,Argentina,0.149
2014,Bolivia,0.034
2014,Brazil,0.101
2014,India,0.031
2014,Indonesia,0.1
2014,Mexico,0.128
2014,Philippines,0.067
2014,Singapore,0.126
2014,Thailand,0.159
2014,Venezuela,0.443
2014,Argentina,0.13
2014,Bolivia,0.039
2014,Brazil,0.115
2014,India,0.03
2014,Indonesia,0.099
2014,Mexico,0.124
2014,Philippines,0.073
2014,Singapore,0.127
2014,Thailand,0.156
2014,Venezuela,0.379
2014,Argentina,0.099
2014,Bolivia,0.043
2014,Brazil,0.128
2014,India,0.026
2014,Indonesia,0.102
2014,Mexico,0.114
2014,Philippines,0.062
2014,Singapore,0.119
2014,Thailand,0.162
2014,Venezuela,0.306
2014,Argentina,0.084
2014,Bolivia,0.042
2014,Brazil,0.127
2014,India,0.021
2014,Indonesia,0.095
2014,Mexico,0.109
2014,Philippines,0.065
2014,Singapore,0.142
2014,Thailand,0.155
2014,Venezuela,0.269
2014,Argentina,0.077
2014,Bolivia,0.044
2014,Brazil,0.151
2014,India,0.021
2014,Indonesia,0.1
2014,Mexico,0.108
2014,Philippines,0.065
2014,Singapore,0.135
2014,Thailand,0.135
2014,Venezuela,0.302
2014,Argentina,0.063
2014,Bolivia,0.035
2014,Brazil,0.185
2014,India,0.021
2014,Indonesia,0.096
2014,Mexico,0.103
2014,Philippines,0.066
2014,Singapore,0.127
2014,Thailand,0.116
2014,Venezuela,0.286
2014,Argentina,0.07
2014,Bolivia,0.041
2014,Brazil,0.222
2014,India,0.019
2014,Indonesia,0.095
2014,Mexico,0.102
2014,Philippines,0.076
2014,Singapore,0.129
2014,Thailand,0.094
2014,Venezuela,0.271
2014,Argentina,0.084
2014,Bolivia,0.047
2014,Brazil,0.263
2014,India,0.027
2014,Indonesia,0.097
2014,Mexico,0.103
2014,Philippines,0.059
2014,Singapore,0.128
2014,Thailand,0.074
2014,Venezuela,0.276
2014,Argentina,0.099
2014,Bolivia,0.045
2014,Brazil,0.345
2014,India,0.03
2014,Indonesia,0.095
2014,Mexico,0.128
2014,Philippines,0.055
2014,Singapore,0.12
2014,Thailand,0.076
2014,Venezuela,0.276
2014,Argentina,0.067
2014,Bolivia,0.03
2014,Brazil,0.425
2014,India,0.021
2014,Indonesia,0.097
2014,Mexico,0.089
2014,Philippines,0.052
2014,Singapore,0.109
2014,Thailand,0.075
2014,Venezuela,0.238
2014,Argentina,0.111
2014,Bolivia,0.028
2014,Brazil,0.458
2014,India,0.026
2014,Indonesia,0.098
2014,Mexico,0.112
2014,Philippines,0.046
2014,Singapore,0.117
2014,Thailand,0.088
2014,Venezuela,0.249
2014,Argentina,0.084
2014,Bolivia,0.025
2014,Brazil,0.439
2014,India,0.022
2014,Indonesia,0.092
2014,Mexico,0.11
2014,Philippines,0.046
2014,Singapore,0.118
2014,Thailand,0.084
2014,Venezuela,0.265
2014,Argentina,0.08
2014,Bolivia,0.024
2014,Brazil,0.417
2014,India,0.024
2014,Indonesia,0.097
2014,Mexico,0.095
2014,Philippines,0.047
2014,Singapore,0.115
2014,Thailand,0.084
2014,Venezuela,0.249
2014,Argentina,0.058
2014,Bolivia,0.026
2014,Brazil,0.34
2014,India,0.024
2014,Indonesia,0.096
2014,Mexico,0.114
2014,Philippines,0.056
2014,Singapore,0.108
2014,Thailand,0.102
2014,Venezuela,0.251
2014,Argentina,0.055
2014,Bolivia,0.023
2014,Brazil,0.285
2014,India,0.025
2014,Indonesia,0.096
2014,Mexico,0.115
2014,Philippines,0.066
2014,Singapore,0.113
2014,Thailand,0.127
2014,Venezuela,0.315
2014,Argentina,0.051
2014,Bolivia,0.015
2014,Brazil,0.208
2014,India,0.026
2014,Indonesia,0.089
2014,Mexico,0.118
2014,Philippines,0.06
2014,Singapore,0.119
2014,Thailand,0.131
2014,Venezuela,0.371
2014,Argentina,0.048
2014,Bolivia,0.014
2014,Brazil,0.172
2014,India,0.024
2014,Indonesia,0.093
2014,Mexico,0.131
2014,Philippines,0.053
2014,Singapore,0.119
2014,Thailand,0.174
2014,Venezuela,0.339
2014,Argentina,0.036
2014,Bolivia,0.011
2014,Brazil,0.146
2014,India,0.027
2014,Indonesia,0.094
2014,Mexico,0.142
2014,Philippines,0.063
2014,Singapore,0.128
2014,Thailand,0.205
2014,Venezuela,0.297
2014,Argentina,0.029
2014,Bolivia,0.009
2014,Brazil,0.127
2014,India,0.034
2014,Indonesia,0.09
2014,Mexico,0.158
2014,Philippines,0.064
2014,Singapore,0.135
2014,Thailand,0.273
2014,Venezuela,0.316
2014,Argentina,0.029
2014,Bolivia,0.008
2014,Brazil,0.112
2014,India,0.042
2014,Indonesia,0.084
2014,Mexico,0.169
2014,Philippines,0.058
2014,Singapore,0.135
2014,Thailand,0.271
2014,Venezuela,0.32
2014,Argentina,0.029
2014,Bolivia,0.007
2014,Brazil,0.092
2014,India,0.05
2014,Indonesia,0.087
2014,Mexico,0.175
2014,Philippines,0.074
2014,Singapore,0.142
2014,Thailand,0.271
2014,Venezuela,0.33
2014,Argentina,0.019
2014,Bolivia,0.006
2014,Brazil,0.081
2014,India,0.058
2014,Indonesia,0.082
2014,Mexico,0.194
2014,Philippines,0.091
2014,Singapore,0.155
2014,Thailand,0.261
2014,Venezuela,0.343
2014,Argentina,0.024
2014,Bolivia,0
2014,Brazil,0.073
2014,India,0.069
2014,Indonesia,0.084
2014,Mexico,0.199
2014,Philippines,0.106
2014,Singapore,0.16
2014,Thailand,0.306
2014,Venezuela,0.346
2014,Argentina,0.019
2014,Bolivia,0
2014,Brazil,0.063
2014,India,0.083
2014,Indonesia,0.08
2014,Mexico,0.2
2014,Philippines,0.101
2014,Singapore,0.246
2014,Thailand,0.296
2014,Venezuela,0.381
2014,Argentina,0.022
2014,Bolivia,0
2014,Brazil,0.057
2014,India,0.083
2014,Indonesia,0.079
2014,Mexico,0.184
2014,Philippines,0.105
2014,Singapore,0.2
2014,Thailand,0.252
2014,Venezuela,0.392
2014,Argentina,0.029
2014,Bolivia,0.001
2014,Brazil,0.066
2014,India,0.095
2014,Indonesia,0.091
2014,Mexico,0.167
2014,Philippines,0.118
2014,Singapore,0.205
2014,Thailand,0.232
2014,Venezuela,0.421
2014,Argentina,0.034
2014,Bolivia,0.015
2014,Brazil,0.059
2014,India,0.094
2014,Indonesia,0.091
2014,Mexico,0.173
2014,Philippines,0.112
2014,Singapore,0.189
2014,Thailand,0.232
2014,Venezuela,0.478
2014,Argentina,0.048
2014,Bolivia,0.012
2014,Brazil,0.055
2014,India,0.119
2014,Indonesia,0.089
2014,Mexico,0.181
2014,Philippines,0.102
2014,Singapore,0.18
2014,Thailand,0.24
2014,Venezuela,0.528
2014,Argentina,0.034
2014,Bolivia,0.009
2014,Brazil,0.057
2014,India,0.114
2014,Indonesia,0.088
2014,Mexico,0.204
2014,Philippines,0.104
2014,Singapore,0.146
2014,Thailand,0.209
2014,Venezuela,0.539
2014,Argentina,0.029
2014,Bolivia,0.011
2014,Brazil,0.055
2014,India,0.12
2014,Indonesia,0.088
2014,Mexico,0.211
2014,Philippines,0.099
2014,Singapore,0.121
2014,Thailand,0.221
2014,Venezuela,0.547
2014,Argentina,0.024
2014,Bolivia,0.009
2014,Brazil,0.053
2014,India,0.158
2014,Indonesia,0.09
2014,Mexico,0.223
2014,Philippines,0.1
2014,Singapore,0.113
2014,Thailand,0.214
2014,Venezuela,0.597
2014,Argentina,0.022
2014,Bolivia,0.01
2014,Brazil,0.057
2014,India,0.173
2014,Indonesia,0.088
2014,Mexico,0.236
2014,Philippines,0.084
2014,Singapore,0.11
2014,Thailand,0.182
2014,Venezuela,0.664
2014,Argentina,0.029
2014,Bolivia,0.008
2014,Brazil,0.054
2014,India,0.175
2014,Indonesia,0.09
2014,Mexico,0.277
2014,Philippines,0.076
2014,Singapore,0.104
2014,Thailand,0.164
2014,Venezuela,0.777
2014,Argentina,0.027
2014,Bolivia,0.011
2014,Brazil,0.057
2014,India,0.176
2014,Indonesia,0.087
2014,Mexico,0.362
2014,Philippines,0.076
2014,Singapore,0.099
2014,Thailand,0.141
2014,Venezuela,0.845
2014,Argentina,0.031
2014,Bolivia,0.009
2014,Brazil,0.054
2014,India,0.222
2014,Indonesia,0.085
2014,Mexico,0.444
2014,Philippines,0.075
2014,Singapore,0.102
2014,Thailand,0.127
2014,Venezuela,0.98
2014,Argentina,0.036
2014,Bolivia,0.017
2014,Brazil,0.061
2014,India,0.27
2014,Indonesia,0.088
2014,Mexico,0.473
2014,Philippines,0.086
2014,Singapore,0.099
2014,Thailand,0.132
2014,Venezuela,0.952
2014,Argentina,0.039
2014,Bolivia,0.017
2014,Brazil,0.064
2014,India,0.257
2014,Indonesia,0.086
2014,Mexico,0.468
2014,Philippines,0.096
2014,Singapore,0.101
2014,Thailand,0.124
2014,Venezuela,0.875
2014,Argentina,0.039
2014,Bolivia,0.019
2014,Brazil,0.061
2014,India,0.325
2014,Indonesia,0.092
2014,Mexico,0.451
2014,Philippines,0.081
2014,Singapore,0.1
2014,Thailand,0.131
2014,Venezuela,0.798
2014,Argentina,0.029
2014,Bolivia,0.014
2014,Brazil,0.071
2014,India,0.396
2014,Indonesia,0.087
2014,Mexico,0.451
2014,Philippines,0.097
2014,Singapore,0.09
2014,Thailand,0.146
2014,Venezuela,0.674
2014,Argentina,0.031
2014,Bolivia,0.011
2014,Brazil,0.064
2014,India,0.35
2014,Indonesia,0.088
2014,Mexico,0.397
2014,Philippines,0.083
2014,Singapore,0.087
2014,Thailand,0.15
2014,Venezuela,0.588
2014,Argentina,0.034
2014,Bolivia,0.018
2014,Brazil,0.06
2014,India,0.284
2014,Indonesia,0.093
2014,Mexico,0.325
2014,Philippines,0.087
2014,Singapore,0.087
2014,Thailand,0.153
2014,Venezuela,0.51
2014,Argentina,0.034
2014,Bolivia,0.009
2014,Brazil,0.051
2014,India,0.198
2014,Indonesia,0.093
2014,Mexico,0.252
2014,Philippines,0.097
2014,Singapore,0.116
2014,Thailand,0.149
2014,Venezuela,0.491
2014,Argentina,0.022
2014,Bolivia,0.005
2014,Brazil,0.052
2014,India,0.143
2014,Indonesia,0.093
2014,Mexico,0.192
2014,Philippines,0.085
2014,Singapore,0.124
2014,Thailand,0.132
2014,Venezuela,0.416
2014,Argentina,0.024
2014,Bolivia,0.001
2014,Brazil,0.054
2014,India,0.106
2014,Indonesia,0.094
2014,Mexico,0.167
2014,Philippines,0.091
2014,Singapore,0.121
2014,Thailand,0.135
2014,Venezuela,0.284
2014,Argentina,0.031
2014,Bolivia,0
2014,Brazil,0.055
2014,India,0.074
2014,Indonesia,0.093
2014,Mexico,0.135
2014,Philippines,0.084
2014,Singapore,0.12
2014,Thailand,0.123
2014,Venezuela,0.185
2014,Argentina,0.027
2014,Bolivia,0
2014,Brazil,0.058
2014,India,0.058
2014,Indonesia,0.088
2014,Mexico,0.122
2014,Philippines,0.084
2014,Singapore,0.118
2014,Thailand,0.108
2014,Venezuela,0.181
2014,Argentina,0.029
2014,Bolivia,0
2014,Brazil,0.077
2014,India,0.048
2014,Indonesia,0.088
2014,Mexico,0.115
2014,Philippines,0.092
2014,Singapore,0.122
2014,Thailand,0.087
2014,Venezuela,0.179
2015,Argentina,0.034
2015,Bolivia,0
2015,Brazil,0.089
2015,India,0.055
2015,Indonesia,0.102
2015,Mexico,0.108
2015,Philippines,0.097
2015,Singapore,0.122
2015,Thailand,0.111
2015,Venezuela,0.177
2015,Argentina,0.034
2015,Bolivia,0
2015,Brazil,0.096
2015,India,0.049
2015,Indonesia,0.112
2015,Mexico,0.099
2015,Philippines,0.089
2015,Singapore,0.124
2015,Thailand,0.107
2015,Venezuela,0.189
2015,Argentina,0.036
2015,Bolivia,0.003
2015,Brazil,0.107
2015,India,0.049
2015,Indonesia,0.128
2015,Mexico,0.104
2015,Philippines,0.085
2015,Singapore,0.123
2015,Thailand,0.11
2015,Venezuela,0.197
2015,Argentina,0.043
2015,Bolivia,0.004
2015,Brazil,0.146
2015,India,0.052
2015,Indonesia,0.155
2015,Mexico,0.099
2015,Philippines,0.068
2015,Singapore,0.116
2015,Thailand,0.13
2015,Venezuela,0.186
2015,Argentina,0.039
2015,Bolivia,0.008
2015,Brazil,0.195
2015,India,0.058
2015,Indonesia,0.177
2015,Mexico,0.093
2015,Philippines,0.08
2015,Singapore,0.112
2015,Thailand,0.117
2015,Venezuela,0.189
2015,Argentina,0.043
2015,Bolivia,0.009
2015,Brazil,0.252
2015,India,0.05
2015,Indonesia,0.157
2015,Mexico,0.09
2015,Philippines,0.073
2015,Singapore,0.11
2015,Thailand,0.123
2015,Venezuela,0.166
2015,Argentina,0.043
2015,Bolivia,0.01
2015,Brazil,0.294
2015,India,0.041
2015,Indonesia,0.133
2015,Mexico,0.102
2015,Philippines,0.066
2015,Singapore,0.099
2015,Thailand,0.127
2015,Venezuela,0.163
2015,Argentina,0.034
2015,Bolivia,0.019
2015,Brazil,0.38
2015,India,0.038
2015,Indonesia,0.133
2015,Mexico,0.1
2015,Philippines,0.059
2015,Singapore,0.102
2015,Thailand,0.125
2015,Venezuela,0.162
2015,Argentina,0.055
2015,Bolivia,0.022
2015,Brazil,0.503
2015,India,0.027
2015,Indonesia,0.119
2015,Mexico,0.112
2015,Philippines,0.057
2015,Singapore,0.101
2015,Thailand,0.107
2015,Venezuela,0.174
2015,Argentina,0.092
2015,Bolivia,0.019
2015,Brazil,0.612
2015,India,0.026
2015,Indonesia,0.123
2015,Mexico,0.109
2015,Philippines,0.054
2015,Singapore,0.097
2015,Thailand,0.115
2015,Venezuela,0.176
2015,Argentina,0.135
2015,Bolivia,0.025
2015,Brazil,0.694
2015,India,0.023
2015,Indonesia,0.116
2015,Mexico,0.109
2015,Philippines,0.048
2015,Singapore,0.091
2015,Thailand,0.107
2015,Venezuela,0.163
2015,Argentina,0.186
2015,Bolivia,0.023
2015,Brazil,0.783
2015,India,0.019
2015,Indonesia,0.11
2015,Mexico,0.12
2015,Philippines,0.049
2015,Singapore,0.088
2015,Thailand,0.09
2015,Venezuela,0.162
2015,Argentina,0.193
2015,Bolivia,0.02
2015,Brazil,0.753
2015,India,0.015
2015,Indonesia,0.106
2015,Mexico,0.119
2015,Philippines,0.053
2015,Singapore,0.089
2015,Thailand,0.086
2015,Venezuela,0.139
2015,Argentina,0.183
2015,Bolivia,0.026
2015,Brazil,0.737
2015,India,0.018
2015,Indonesia,0.108
2015,Mexico,0.139
2015,Philippines,0.054
2015,Singapore,0.1
2015,Thailand,0.088
2015,Venezuela,0.158
2015,Argentina,0.166
2015,Bolivia,0.032
2015,Brazil,0.895
2015,India,0.02
2015,Indonesia,0.11
2015,Mexico,0.14
2015,Philippines,0.049
2015,Singapore,0.095
2015,Thailand,0.087
2015,Venezuela,0.147
2015,Argentina,0.116
2015,Bolivia,0.026
2015,Brazil,0.801
2015,India,0.022
2015,Indonesia,0.104
2015,Mexico,0.14
2015,Philippines,0.045
2015,Singapore,0.096
2015,Thailand,0.112
2015,Venezuela,0.158
2015,Argentina,0.101
2015,Bolivia,0.031
2015,Brazil,0.714
2015,India,0.019
2015,Indonesia,0.106
2015,Mexico,0.133
2015,Philippines,0.048
2015,Singapore,0.097
2015,Thailand,0.11
2015,Venezuela,0.143
2015,Argentina,0.07
2015,Bolivia,0.022
2015,Brazil,0.7
2015,India,0.02
2015,Indonesia,0.103
2015,Mexico,0.127
2015,Philippines,0.046
2015,Singapore,0.099
2015,Thailand,0.119
2015,Venezuela,0.155
2015,Argentina,0.08
2015,Bolivia,0.02
2015,Brazil,0.537
2015,India,0.02
2015,Indonesia,0.102
2015,Mexico,0.134
2015,Philippines,0.047
2015,Singapore,0.121
2015,Thailand,0.137
2015,Venezuela,0.152
2015,Argentina,0.07
2015,Bolivia,0.02
2015,Brazil,0.456
2015,India,0.022
2015,Indonesia,0.104
2015,Mexico,0.138
2015,Philippines,0.051
2015,Singapore,0.121
2015,Thailand,0.178
2015,Venezuela,0.149
2015,Argentina,0.048
2015,Bolivia,0.015
2015,Brazil,0.383
2015,India,0.023
2015,Indonesia,0.101
2015,Mexico,0.132
2015,Philippines,0.049
2015,Singapore,0.13
2015,Thailand,0.213
2015,Venezuela,0.157
2015,Argentina,0.051
2015,Bolivia,0.012
2015,Brazil,0.275
2015,India,0.028
2015,Indonesia,0.098
2015,Mexico,0.138
2015,Philippines,0.052
2015,Singapore,0.128
2015,Thailand,0.234
2015,Venezuela,0.15
2015,Argentina,0.039
2015,Bolivia,0.013
2015,Brazil,0.265
2015,India,0.038
2015,Indonesia,0.097
2015,Mexico,0.147
2015,Philippines,0.053
2015,Singapore,0.124
2015,Thailand,0.271
2015,Venezuela,0.144
2015,Argentina,0.041
2015,Bolivia,0.01
2015,Brazil,0.211
2015,India,0.058
2015,Indonesia,0.092
2015,Mexico,0.17
2015,Philippines,0.05
2015,Singapore,0.139
2015,Thailand,0.31
2015,Venezuela,0.153
